1.5e+10, 15.3, 90, 39.3748, 
1.5e+10, 15.325, 90, 39.3544, 
1.5e+10, 15.35, 90, 39.3665, 
1.5e+10, 15.375, 90, 39.3462, 
1.5e+10, 15.4, 90, 39.3271, 
1.5e+10, 15.425, 90, 39.3573, 
1.5e+10, 15.45, 90, 39.3451, 
1.5e+10, 15.475, 90, 39.3938, 
1.5e+10, 15.5, 90, 39.3912, 
1.5e+10, 15.525, 90, 39.3936, 
1.5e+10, 15.55, 90, 39.4634, 
1.5e+10, 15.575, 90, 39.5288, 
1.5e+10, 15.6, 90, 39.5495, 
1.5e+10, 15.625, 90, 39.6331, 
1.5e+10, 15.65, 90, 39.6557, 
1.5e+10, 15.675, 90, 39.6777, 
1.5e+10, 15.7, 90, 39.7528, 
1.5e+10, 15.725, 90, 39.7698, 
1.5e+10, 15.75, 90, 39.7834, 
1.5e+10, 15.775, 90, 39.8373, 
1.5e+10, 15.8, 90, 39.8415, 
1.5e+10, 15.825, 90, 39.8412, 
1.5e+10, 15.85, 90, 39.8681, 
1.5e+10, 15.875, 90, 39.8581, 
1.5e+10, 15.9, 90, 39.8445, 
1.5e+10, 15.925, 90, 39.8508, 
1.5e+10, 15.95, 90, 39.8299, 
1.5e+10, 15.975, 90, 39.8095, 
1.5e+10, 16, 90, 39.7997, 
1.5e+10, 16.025, 90, 39.7827, 
1.5e+10, 16.05, 90, 39.769, 
1.5e+10, 16.075, 90, 39.7625, 
1.5e+10, 16.1, 90, 39.757, 
1.5e+10, 16.125, 90, 39.7591, 
1.5e+10, 16.15, 90, 39.7628, 
1.5e+10, 16.175, 90, 39.7707, 
1.5e+10, 16.2, 90, 39.7907, 
1.5e+10, 16.225, 90, 39.8053, 
1.5e+10, 16.25, 90, 39.8817, 
1.5e+10, 16.275, 90, 39.9171, 
1.5e+10, 16.3, 90, 39.9324, 
1.5e+10, 16.325, 90, 39.945, 
1.5e+10, 16.35, 90, 39.9862, 
1.5e+10, 16.375, 90, 39.9926, 
1.5e+10, 16.4, 90, 39.9948, 
1.5e+10, 16.425, 90, 40.0373, 
1.5e+10, 16.45, 90, 40.0322, 
1.5e+10, 16.475, 90, 40.0235, 
1.5e+10, 16.5, 90, 40.0656, 
1.5e+10, 16.525, 90, 40.0522, 
1.5e+10, 16.55, 90, 40.0374, 
1.5e+10, 16.575, 90, 40.0804, 
1.5e+10, 16.6, 90, 40.0721, 
1.5e+10, 16.625, 90, 40.063, 
1.5e+10, 16.65, 90, 40.1136, 
1.5e+10, 16.675, 90, 40.1113, 
1.5e+10, 16.7, 90, 40.1131, 
1.5e+10, 16.725, 90, 40.1673, 
1.5e+10, 16.75, 90, 40.1761, 
1.5e+10, 16.775, 90, 40.2255, 
1.5e+10, 16.8, 90, 40.2392, 
1.5e+10, 16.825, 90, 40.2548, 
1.5e+10, 16.85, 90, 40.2954, 
1.5e+10, 16.875, 90, 40.3111, 
1.5e+10, 16.9, 90, 40.3259, 
1.5e+10, 16.925, 90, 40.3992, 
1.5e+10, 16.95, 90, 40.4041, 
1.5e+10, 16.975, 90, 40.4054, 
1.5e+10, 17, 90, 40.4075, 
1.5e+10, 17.025, 90, 40.4008, 
1.5e+10, 17.05, 90, 40.3906, 
1.5e+10, 17.075, 90, 40.3799, 
1.5e+10, 17.1, 90, 40.3641, 
1.5e+10, 17.125, 90, 40.3465, 
1.5e+10, 17.15, 90, 40.3348, 
1.5e+10, 17.175, 90, 40.3168, 
1.5e+10, 17.2, 90, 40.2997, 
1.5e+10, 17.225, 90, 40.301, 
1.5e+10, 17.25, 90, 40.289, 
1.5e+10, 17.275, 90, 40.3037, 
1.5e+10, 17.3, 90, 40.3345, 
1.5e+10, 17.325, 90, 40.3405, 
1.5e+10, 17.35, 90, 40.3499, 
1.5e+10, 17.375, 90, 40.4048, 
1.5e+10, 17.4, 90, 40.4203, 
1.5e+10, 17.425, 90, 40.4883, 
1.5e+10, 17.45, 90, 40.5062, 
1.5e+10, 17.475, 90, 40.5241, 
1.5e+10, 17.5, 90, 40.5955, 
1.5e+10, 17.525, 90, 40.6102, 
1.5e+10, 17.55, 90, 40.6225, 
1.5e+10, 17.575, 90, 40.6837, 
1.5e+10, 17.6, 90, 40.6892, 
1.5e+10, 17.625, 90, 40.7118, 
1.5e+10, 17.65, 90, 40.7486, 
1.5e+10, 17.675, 90, 40.7382, 
1.5e+10, 17.7, 90, 40.7258, 
1.5e+10, 17.725, 90, 40.7442, 
1.5e+10, 17.75, 90, 40.729, 
1.5e+10, 17.775, 90, 40.7141, 
1.5e+10, 17.8, 90, 40.7194, 
1.5e+10, 17.825, 90, 40.7064, 
1.5e+10, 17.85, 90, 40.6957, 
1.5e+10, 17.875, 90, 40.6966, 
1.5e+10, 17.9, 90, 40.6915, 
1.5e+10, 17.925, 90, 40.6897, 
1.5e+10, 17.95, 90, 40.6945, 
1.5e+10, 17.975, 90, 40.7459, 
1.5e+10, 18, 90, 40.7568, 
1.5e+10, 18.025, 90, 40.773, 
1.5e+10, 18.05, 90, 40.7856, 
1.5e+10, 18.075, 90, 40.8085, 
1.5e+10, 18.1, 90, 40.8201, 
1.5e+10, 18.125, 90, 40.8297, 
1.5e+10, 18.15, 90, 40.8594, 
1.5e+10, 18.175, 90, 40.8647, 
1.5e+10, 18.2, 90, 40.8669, 
1.5e+10, 18.225, 90, 40.9012, 
1.5e+10, 18.25, 90, 40.8979, 
1.5e+10, 18.275, 90, 40.892, 
1.5e+10, 18.3, 90, 40.9295, 
1.5e+10, 18.325, 90, 40.9232, 
1.5e+10, 18.35, 90, 40.9114, 
1.5e+10, 18.375, 90, 40.9522, 
1.5e+10, 18.4, 90, 40.9427, 
1.5e+10, 18.425, 90, 40.9353, 
1.5e+10, 18.45, 90, 40.9812, 
1.5e+10, 18.475, 90, 40.9788, 
1.5e+10, 18.5, 90, 40.9795, 
1.5e+10, 18.525, 90, 41.0264, 
1.5e+10, 18.55, 90, 41.0324, 
1.5e+10, 18.575, 90, 41.041, 
1.5e+10, 18.6, 90, 41.0829, 
1.5e+10, 18.625, 90, 41.0944, 
1.5e+10, 18.65, 90, 41.1069, 
1.5e+10, 18.675, 90, 41.1379, 
1.5e+10, 18.7, 90, 41.1973, 
1.5e+10, 18.725, 90, 41.2131, 
1.5e+10, 18.75, 90, 41.2173, 
1.5e+10, 18.775, 90, 41.2188, 
1.5e+10, 18.8, 90, 41.2204, 
1.5e+10, 18.825, 90, 41.2157, 
1.5e+10, 18.85, 90, 41.2083, 
1.5e+10, 18.875, 90, 41.2028, 
1.5e+10, 18.9, 90, 41.1912, 
1.5e+10, 18.925, 90, 41.1779, 
1.5e+10, 18.95, 90, 41.1761, 
1.5e+10, 18.975, 90, 41.1624, 
1.5e+10, 19, 90, 41.1492, 
1.5e+10, 19.025, 90, 41.1617, 
1.5e+10, 19.05, 90, 41.1522, 
1.5e+10, 19.075, 90, 41.1642, 
1.5e+10, 19.1, 90, 41.2026, 
1.5e+10, 19.125, 90, 41.2073, 
1.5e+10, 19.15, 90, 41.2148, 
1.5e+10, 19.175, 90, 41.2716, 
1.5e+10, 19.2, 90, 41.2838, 
1.5e+10, 19.225, 90, 41.2975, 
1.5e+10, 19.25, 90, 41.3616, 
1.5e+10, 19.275, 90, 41.376, 
1.5e+10, 19.3, 90, 41.3897, 
1.5e+10, 19.325, 90, 41.4477, 
1.5e+10, 19.35, 90, 41.458, 
1.5e+10, 19.375, 90, 41.5024, 
1.5e+10, 19.4, 90, 41.5071, 
1.5e+10, 19.425, 90, 41.5306, 
1.5e+10, 19.45, 90, 41.5487, 
1.5e+10, 19.475, 90, 41.5399, 
1.5e+10, 19.5, 90, 41.5291, 
1.5e+10, 19.525, 90, 41.5292, 
1.5e+10, 19.55, 90, 41.5157, 
1.5e+10, 19.575, 90, 41.5022, 
1.5e+10, 19.6, 90, 41.4936, 
1.5e+10, 19.625, 90, 41.4814, 
1.5e+10, 19.65, 90, 41.4709, 
1.5e+10, 19.675, 90, 41.4659, 
1.5e+10, 19.7, 90, 41.4602, 
1.5e+10, 19.725, 90, 41.4572, 
1.5e+10, 19.75, 90, 41.4667, 
1.5e+10, 19.775, 90, 41.4699, 
1.5e+10, 19.8, 90, 41.5195, 
1.5e+10, 19.825, 90, 41.551, 
1.5e+10, 19.85, 90, 41.5627, 
1.5e+10, 19.875, 90, 41.5743, 
1.5e+10, 19.9, 90, 41.6191, 
1.5e+10, 19.925, 90, 41.6297, 
1.5e+10, 19.95, 90, 41.6386, 
1.5e+10, 19.975, 90, 41.689, 
1.5e+10, 20, 90, 41.6939, 
1.5e+10, 20.025, 90, 41.7437, 
1.5e+10, 20.05, 90, 41.7436, 
1.5e+10, 20.075, 90, 41.7412, 
1.5e+10, 20.1, 90, 41.7808, 
1.5e+10, 20.125, 90, 41.7739, 
1.5e+10, 20.15, 90, 41.7655, 
1.5e+10, 20.175, 90, 41.7913, 
1.5e+10, 20.2, 90, 41.7848, 
1.5e+10, 20.225, 90, 41.7765, 
1.5e+10, 20.25, 90, 41.7923, 
1.5e+10, 20.275, 90, 41.7867, 
1.5e+10, 20.3, 90, 41.7834, 
1.5e+10, 20.325, 90, 41.7932, 
1.5e+10, 20.35, 90, 41.7939, 
1.5e+10, 20.375, 90, 41.7969, 
1.5e+10, 20.4, 90, 41.8058, 
1.5e+10, 20.425, 90, 41.8122, 
1.5e+10, 20.45, 90, 41.8199, 
1.5e+10, 20.475, 90, 41.8325, 
1.5e+10, 20.5, 90, 41.8415, 
1.5e+10, 20.525, 90, 41.8501, 
1.5e+10, 20.55, 90, 41.8697, 
1.5e+10, 20.575, 90, 41.9125, 
1.5e+10, 20.6, 90, 41.9137, 
1.5e+10, 20.625, 90, 41.9362, 
1.5e+10, 20.65, 90, 41.9338, 
1.5e+10, 20.675, 90, 41.9644, 
1.5e+10, 20.7, 90, 41.959, 
1.5e+10, 20.725, 90, 41.952, 
1.5e+10, 20.75, 90, 41.9877, 
1.5e+10, 20.775, 90, 41.9796, 
1.5e+10, 20.8, 90, 41.9714, 
1.5e+10, 20.825, 90, 42.0091, 
1.5e+10, 20.85, 90, 42.0021, 
1.5e+10, 20.875, 90, 41.9964, 
1.5e+10, 20.9, 90, 42.032, 
1.5e+10, 20.925, 90, 42.0293, 
1.5e+10, 20.95, 90, 42.0288, 
1.5e+10, 20.975, 90, 42.0914, 
1.5e+10, 21, 90, 42.0983, 
1.5e+10, 21.025, 90, 42.1065, 
1.5e+10, 21.05, 90, 42.1307, 
1.5e+10, 21.075, 90, 42.1391, 
1.5e+10, 21.1, 90, 42.1475, 
1.5e+10, 21.125, 90, 42.1612, 
1.5e+10, 21.15, 90, 42.1675, 
1.5e+10, 21.175, 90, 42.1723, 
1.5e+10, 21.2, 90, 42.1787, 
1.5e+10, 21.225, 90, 42.18, 
1.5e+10, 21.25, 90, 42.1792, 
1.5e+10, 21.275, 90, 42.1845, 
1.5e+10, 21.3, 90, 42.1802, 
1.5e+10, 21.325, 90, 42.174, 
1.5e+10, 21.35, 90, 42.1853, 
1.5e+10, 21.375, 90, 42.1809, 
1.5e+10, 21.4, 90, 42.2027, 
1.5e+10, 21.425, 90, 42.1951, 
1.5e+10, 21.45, 90, 42.1886, 
1.5e+10, 21.475, 90, 42.2246, 
1.5e+10, 21.5, 90, 42.222, 
1.5e+10, 21.525, 90, 42.2214, 
1.5e+10, 21.55, 90, 42.267, 
1.5e+10, 21.575, 90, 42.2705, 
1.5e+10, 21.6, 90, 42.276, 
1.5e+10, 21.625, 90, 42.3225, 
1.5e+10, 21.65, 90, 42.3305, 
1.5e+10, 21.675, 90, 42.3396, 
1.5e+10, 21.7, 90, 42.3776, 
1.5e+10, 21.725, 90, 42.3866, 
1.5e+10, 21.75, 90, 42.3953, 
1.5e+10, 21.775, 90, 42.4567, 
1.5e+10, 21.8, 90, 42.4593, 
1.5e+10, 21.825, 90, 42.4601, 
1.5e+10, 21.85, 90, 42.4648, 
1.5e+10, 21.875, 90, 42.461, 
1.5e+10, 21.9, 90, 42.4553, 
1.5e+10, 21.925, 90, 42.4513, 
1.5e+10, 21.95, 90, 42.4426, 
1.5e+10, 21.975, 90, 42.4329, 
1.5e+10, 22, 90, 42.4311, 
1.5e+10, 22.025, 90, 42.4213, 
1.5e+10, 22.05, 90, 42.4305, 
1.5e+10, 22.075, 90, 42.4227, 
1.5e+10, 22.1, 90, 42.416, 
1.5e+10, 22.125, 90, 42.4423, 
1.5e+10, 22.15, 90, 42.4398, 
1.5e+10, 22.175, 90, 42.4391, 
1.5e+10, 22.2, 90, 42.5111, 
1.5e+10, 22.225, 90, 42.5188, 
1.5e+10, 22.25, 90, 42.5277, 
1.5e+10, 22.275, 90, 42.5796, 
1.5e+10, 22.3, 90, 42.5897, 
1.5e+10, 22.325, 90, 42.5998, 
1.5e+10, 22.35, 90, 42.6451, 
1.5e+10, 22.375, 90, 42.6533, 
1.5e+10, 22.4, 90, 42.6602, 
1.5e+10, 22.425, 90, 42.6897, 
1.5e+10, 22.45, 90, 42.6926, 
1.5e+10, 22.475, 90, 42.6936, 
1.5e+10, 22.5, 90, 42.7046, 
1.5e+10, 22.525, 90, 42.7011, 
1.5e+10, 22.55, 90, 42.6958, 
1.5e+10, 22.575, 90, 42.6933, 
1.5e+10, 22.6, 90, 42.6848, 
1.5e+10, 22.625, 90, 42.6789, 
1.5e+10, 22.65, 90, 42.6737, 
1.5e+10, 22.675, 90, 42.6652, 
1.5e+10, 22.7, 90, 42.6579, 
1.5e+10, 22.725, 90, 42.6644, 
1.5e+10, 22.75, 90, 42.6611, 
1.5e+10, 22.775, 90, 42.6837, 
1.5e+10, 22.8, 90, 42.6851, 
1.5e+10, 22.825, 90, 42.6884, 
1.5e+10, 22.85, 90, 42.7289, 
1.5e+10, 22.875, 90, 42.7361, 
1.5e+10, 22.9, 90, 42.7444, 
1.5e+10, 22.925, 90, 42.7946, 
1.5e+10, 22.95, 90, 42.8042, 
1.5e+10, 22.975, 90, 42.8138, 
1.5e+10, 23, 90, 42.8612, 
1.5e+10, 23.025, 90, 42.8692, 
1.5e+10, 23.05, 90, 42.9063, 
1.5e+10, 23.075, 90, 42.9361, 
1.5e+10, 23.1, 90, 42.9351, 
1.5e+10, 23.125, 90, 42.9323, 
1.5e+10, 23.15, 90, 42.9438, 
1.5e+10, 23.175, 90, 42.9372, 
1.5e+10, 23.2, 90, 42.9294, 
1.5e+10, 23.225, 90, 42.9271, 
1.5e+10, 23.25, 90, 42.9178, 
1.5e+10, 23.275, 90, 42.9084, 
1.5e+10, 23.3, 90, 42.9031, 
1.5e+10, 23.325, 90, 42.895, 
1.5e+10, 23.35, 90, 42.888, 
1.5e+10, 23.375, 90, 42.8919, 
1.5e+10, 23.4, 90, 42.8886, 
1.5e+10, 23.425, 90, 42.9073, 
1.5e+10, 23.45, 90, 42.9085, 
1.5e+10, 23.475, 90, 42.945, 
1.5e+10, 23.5, 90, 42.9847, 
1.5e+10, 23.525, 90, 42.9933, 
1.5e+10, 23.55, 90, 43.0022, 
1.5e+10, 23.575, 90, 43.0503, 
1.5e+10, 23.6, 90, 43.0588, 
1.5e+10, 23.625, 90, 43.0665, 
1.5e+10, 23.65, 90, 43.1108, 
1.5e+10, 23.675, 90, 43.1156, 
1.5e+10, 23.7, 90, 43.1189, 
1.5e+10, 23.725, 90, 43.1492, 
1.5e+10, 23.75, 90, 43.1483, 
1.5e+10, 23.775, 90, 43.1458, 
1.5e+10, 23.8, 90, 43.1581, 
1.5e+10, 23.825, 90, 43.152, 
1.5e+10, 23.85, 90, 43.1448, 
1.5e+10, 23.875, 90, 43.1434, 
1.5e+10, 23.9, 90, 43.1346, 
1.5e+10, 23.925, 90, 43.1314, 
1.5e+10, 23.95, 90, 43.1289, 
1.5e+10, 23.975, 90, 43.1241, 
1.5e+10, 24, 90, 43.1209, 
1.5e+10, 24.025, 90, 43.129, 
1.5e+10, 24.05, 90, 43.1297, 
1.5e+10, 24.075, 90, 43.1321, 
1.5e+10, 24.1, 90, 43.1573, 
1.5e+10, 24.125, 90, 43.1632, 
1.5e+10, 24.15, 90, 43.1701, 
1.5e+10, 24.175, 90, 43.2106, 
1.5e+10, 24.2, 90, 43.219, 
1.5e+10, 24.225, 90, 43.2657, 
1.5e+10, 24.25, 90, 43.2738, 
1.5e+10, 24.275, 90, 43.281, 
1.5e+10, 24.3, 90, 43.323, 
1.5e+10, 24.325, 90, 43.3275, 
1.5e+10, 24.35, 90, 43.3305, 
1.5e+10, 24.375, 90, 43.3737, 
1.5e+10, 24.4, 90, 43.3693, 
1.5e+10, 24.425, 90, 43.3638, 
1.5e+10, 24.45, 90, 43.371, 
1.5e+10, 24.475, 90, 43.3633, 
1.5e+10, 24.5, 90, 43.3554, 
1.5e+10, 24.525, 90, 43.3525, 
1.5e+10, 24.55, 90, 43.3448, 
1.5e+10, 24.575, 90, 43.3378, 
1.5e+10, 24.6, 90, 43.3364, 
1.5e+10, 24.625, 90, 43.332, 
1.5e+10, 24.65, 90, 43.3291, 
1.5e+10, 24.675, 90, 43.3403, 
1.5e+10, 24.7, 90, 43.3413, 
1.5e+10, 24.725, 90, 43.3436, 
1.5e+10, 24.75, 90, 43.3725, 
1.5e+10, 24.775, 90, 43.3783, 
1.5e+10, 24.8, 90, 43.385, 
1.5e+10, 24.825, 90, 43.4649, 
1.5e+10, 24.85, 90, 43.4722, 
1.5e+10, 24.875, 90, 43.4787, 
1.5e+10, 24.9, 90, 43.5212, 
1.5e+10, 24.925, 90, 43.5252, 
1.5e+10, 24.95, 90, 43.559, 
1.5e+10, 24.975, 90, 43.5595, 
1.5e+10, 25, 90, 43.5585, 
1.5e+10, 25.025, 90, 43.5758, 
1.5e+10, 25.05, 90, 43.5713, 
1.5e+10, 25.075, 90, 43.5657, 
1.5e+10, 25.1, 90, 43.5678, 
1.5e+10, 25.125, 90, 43.5602, 
1.5e+10, 25.15, 90, 43.5525, 
1.5e+10, 25.175, 90, 43.5485, 
1.5e+10, 25.2, 90, 43.5412, 
1.5e+10, 25.225, 90, 43.5346, 
1.5e+10, 25.25, 90, 43.5371, 
1.5e+10, 25.275, 90, 43.5332, 
1.5e+10, 25.3, 90, 43.5527, 
1.5e+10, 25.325, 90, 43.5745, 
1.5e+10, 25.35, 90, 43.5791, 
1.5e+10, 25.375, 90, 43.5846, 
1.5e+10, 25.4, 90, 43.622, 
1.5e+10, 25.425, 90, 43.6294, 
1.5e+10, 25.45, 90, 43.6369, 
1.5e+10, 25.475, 90, 43.6807, 
1.5e+10, 25.5, 90, 43.6876, 
1.5e+10, 25.525, 90, 43.6938, 
1.5e+10, 25.55, 90, 43.7317, 
1.5e+10, 25.575, 90, 43.7351, 
1.5e+10, 25.6, 90, 43.7373, 
1.5e+10, 25.625, 90, 43.76, 
1.5e+10, 25.65, 90, 43.7585, 
1.5e+10, 25.675, 90, 43.7558, 
1.5e+10, 25.7, 90, 43.762, 
1.5e+10, 25.725, 90, 43.7563, 
1.5e+10, 25.75, 90, 43.7539, 
1.5e+10, 25.775, 90, 43.7468, 
1.5e+10, 25.8, 90, 43.744, 
1.5e+10, 25.825, 90, 43.7445, 
1.5e+10, 25.85, 90, 43.7402, 
1.5e+10, 25.875, 90, 43.737, 
1.5e+10, 25.9, 90, 43.7518, 
1.5e+10, 25.925, 90, 43.7522, 
1.5e+10, 25.95, 90, 43.754, 
1.5e+10, 25.975, 90, 43.7858, 
1.5e+10, 26, 90, 43.7907, 
1.5e+10, 26.025, 90, 43.7965, 
1.5e+10, 26.05, 90, 43.8384, 
1.5e+10, 26.075, 90, 43.8455, 
1.5e+10, 26.1, 90, 43.8526, 
1.5e+10, 26.125, 90, 43.8923, 
1.5e+10, 26.15, 90, 43.8984, 
1.5e+10, 26.175, 90, 43.9037, 
1.5e+10, 26.2, 90, 43.9305, 
1.5e+10, 26.225, 90, 43.933, 
1.5e+10, 26.25, 90, 43.9343, 
1.5e+10, 26.275, 90, 43.9447, 
1.5e+10, 26.3, 90, 43.9545, 
1.5e+10, 26.325, 90, 43.9487, 
1.5e+10, 26.35, 90, 43.9463, 
1.5e+10, 26.375, 90, 43.9393, 
1.5e+10, 26.4, 90, 43.9324, 
1.5e+10, 26.425, 90, 43.9326, 
1.5e+10, 26.45, 90, 43.9269, 
1.5e+10, 26.475, 90, 43.9219, 
1.5e+10, 26.5, 90, 43.9355, 
1.5e+10, 26.525, 90, 43.9334, 
1.5e+10, 26.55, 90, 43.9326, 
1.5e+10, 26.575, 90, 43.9624, 
1.5e+10, 26.6, 90, 43.9648, 
1.5e+10, 26.625, 90, 44.003, 
1.5e+10, 26.65, 90, 44.0075, 
1.5e+10, 26.675, 90, 44.0129, 
1.5e+10, 26.7, 90, 44.05, 
1.5e+10, 26.725, 90, 44.0557, 
1.5e+10, 26.75, 90, 44.0616, 
1.5e+10, 26.775, 90, 44.0875, 
1.5e+10, 26.8, 90, 44.1224, 
1.5e+10, 26.825, 90, 44.1239, 
1.5e+10, 26.85, 90, 44.1329, 
1.5e+10, 26.875, 90, 44.1314, 
1.5e+10, 26.9, 90, 44.1288, 
1.5e+10, 26.925, 90, 44.129, 
1.5e+10, 26.95, 90, 44.1244, 
1.5e+10, 26.975, 90, 44.119, 
1.5e+10, 27, 90, 44.122, 
1.5e+10, 27.025, 90, 44.1165, 
1.5e+10, 27.05, 90, 44.1109, 
1.5e+10, 27.075, 90, 44.126, 
1.5e+10, 27.1, 90, 44.1219, 
1.5e+10, 27.125, 90, 44.1185, 
1.5e+10, 27.15, 90, 44.1469, 
1.5e+10, 27.175, 90, 44.1457, 
1.5e+10, 27.2, 90, 44.1455, 
1.5e+10, 27.225, 90, 44.1801, 
1.5e+10, 27.25, 90, 44.1818, 
1.5e+10, 27.275, 90, 44.1846, 
1.5e+10, 27.3, 90, 44.2148, 
1.5e+10, 27.325, 90, 44.2508, 
1.5e+10, 27.35, 90, 44.2559, 
1.5e+10, 27.375, 90, 44.2752, 
1.5e+10, 27.4, 90, 44.2788, 
1.5e+10, 27.425, 90, 44.2816, 
1.5e+10, 27.45, 90, 44.2891, 
1.5e+10, 27.475, 90, 44.2899, 
1.5e+10, 27.5, 90, 44.2897, 
1.5e+10, 27.525, 90, 44.2938, 
1.5e+10, 27.55, 90, 44.292, 
1.5e+10, 27.575, 90, 44.3026, 
1.5e+10, 27.6, 90, 44.2999, 
1.5e+10, 27.625, 90, 44.2966, 
1.5e+10, 27.65, 90, 44.318, 
1.5e+10, 27.675, 90, 44.3147, 
1.5e+10, 27.7, 90, 44.3111, 
1.5e+10, 27.725, 90, 44.3403, 
1.5e+10, 27.75, 90, 44.3372, 
1.5e+10, 27.775, 90, 44.3345, 
1.5e+10, 27.8, 90, 44.3628, 
1.5e+10, 27.825, 90, 44.3607, 
1.5e+10, 27.85, 90, 44.3594, 
1.5e+10, 27.875, 90, 44.4004, 
1.5e+10, 27.9, 90, 44.4028, 
1.5e+10, 27.925, 90, 44.4059, 
1.5e+10, 27.95, 90, 44.4178, 
1.5e+10, 27.975, 90, 44.421, 
1.5e+10, 28, 90, 44.4243, 
1.5e+10, 28.025, 90, 44.4316, 
1.5e+10, 28.05, 90, 44.4346, 
1.5e+10, 28.075, 90, 44.4372, 
1.5e+10, 28.1, 90, 44.4491, 
1.5e+10, 28.125, 90, 44.4513, 
1.5e+10, 28.15, 90, 44.4527, 
1.5e+10, 28.175, 90, 44.4748, 
1.5e+10, 28.2, 90, 44.4754, 
1.5e+10, 28.225, 90, 44.4751, 
1.5e+10, 28.25, 90, 44.5049, 
1.5e+10, 28.275, 90, 44.5035, 
1.5e+10, 28.3, 90, 44.5014, 
1.5e+10, 28.325, 90, 44.53, 
1.5e+10, 28.35, 90, 44.5267, 
1.5e+10, 28.375, 90, 44.5231, 
1.5e+10, 28.4, 90, 44.5417, 
1.5e+10, 28.425, 90, 44.546, 
1.5e+10, 28.45, 90, 44.5445, 
1.5e+10, 28.475, 90, 44.554, 
1.5e+10, 28.5, 90, 44.5533, 
1.5e+10, 28.525, 90, 44.5536, 
1.5e+10, 28.55, 90, 44.5588, 
1.5e+10, 28.575, 90, 44.5604, 
1.5e+10, 28.6, 90, 44.5705, 
1.5e+10, 28.625, 90, 44.574, 
1.5e+10, 28.65, 90, 44.5778, 
1.5e+10, 28.675, 90, 44.6006, 
1.5e+10, 28.7, 90, 44.6054, 
1.5e+10, 28.725, 90, 44.61, 
1.5e+10, 28.75, 90, 44.6435, 
1.5e+10, 28.775, 90, 44.6476, 
1.5e+10, 28.8, 90, 44.651, 
1.5e+10, 28.825, 90, 44.6847, 
1.5e+10, 28.85, 90, 44.6861, 
1.5e+10, 28.875, 90, 44.6865, 
1.5e+10, 28.9, 90, 44.709, 
1.5e+10, 28.925, 90, 44.7068, 
1.5e+10, 28.95, 90, 44.7037, 
1.5e+10, 28.975, 90, 44.7112, 
1.5e+10, 29, 90, 44.7104, 
1.5e+10, 29.025, 90, 44.7056, 
1.5e+10, 29.05, 90, 44.7056, 
1.5e+10, 29.075, 90, 44.7018, 
1.5e+10, 29.1, 90, 44.6988, 
1.5e+10, 29.125, 90, 44.7046, 
1.5e+10, 29.15, 90, 44.7041, 
1.5e+10, 29.175, 90, 44.7045, 
1.5e+10, 29.2, 90, 44.7251, 
1.5e+10, 29.225, 90, 44.7282, 
1.5e+10, 29.25, 90, 44.7321, 
1.5e+10, 29.275, 90, 44.7658, 
1.5e+10, 29.3, 90, 44.7669, 
1.5e+10, 29.325, 90, 44.7766, 
1.5e+10, 29.35, 90, 44.8122, 
1.5e+10, 29.375, 90, 44.817, 
1.5e+10, 29.4, 90, 44.8214, 
1.5e+10, 29.425, 90, 44.8466, 
1.5e+10, 29.45, 90, 44.8487, 
1.5e+10, 29.475, 90, 44.85, 
1.5e+10, 29.5, 90, 44.86, 
1.5e+10, 29.525, 90, 44.8588, 
1.5e+10, 29.55, 90, 44.8566, 
1.5e+10, 29.575, 90, 44.8579, 
1.5e+10, 29.6, 90, 44.86, 
1.5e+10, 29.625, 90, 44.8548, 
1.5e+10, 29.65, 90, 44.8593, 
1.5e+10, 29.675, 90, 44.8553, 
1.5e+10, 29.7, 90, 44.8519, 
1.5e+10, 29.725, 90, 44.8703, 
1.5e+10, 29.75, 90, 44.8692, 
1.5e+10, 29.775, 90, 44.869, 
1.5e+10, 29.8, 90, 44.8995, 
1.5e+10, 29.825, 90, 44.9012, 
1.5e+10, 29.85, 90, 44.9325, 
1.5e+10, 29.875, 90, 44.9353, 
1.5e+10, 29.9, 90, 44.9386, 
1.5e+10, 29.925, 90, 44.9611, 
1.5e+10, 29.95, 90, 44.9642, 
1.5e+10, 29.975, 90, 44.9674, 
1.5e+10, 30, 90, 44.9782, 
1.5e+10, 30.025, 90, 44.9807, 
1.5e+10, 30.05, 90, 44.9828, 
1.5e+10, 30.075, 90, 44.9892, 
1.5e+10, 30.1, 90, 44.9907, 
1.5e+10, 30.125, 90, 44.9916, 
1.5e+10, 30.15, 90, 45.004, 
1.5e+10, 30.175, 90, 45.0045, 
1.5e+10, 30.2, 90, 45.0043, 
1.5e+10, 30.225, 90, 45.0358, 
1.5e+10, 30.25, 90, 45.0334, 
1.5e+10, 30.275, 90, 45.0309, 
1.5e+10, 30.3, 90, 45.0583, 
1.5e+10, 30.325, 90, 45.056, 
1.5e+10, 30.35, 90, 45.054, 
1.5e+10, 30.375, 90, 45.0774, 
1.5e+10, 30.4, 90, 45.0755, 
1.5e+10, 30.425, 90, 45.0741, 
1.5e+10, 30.45, 90, 45.0867, 
1.5e+10, 30.475, 90, 45.0857, 
1.5e+10, 30.5, 90, 45.0853, 
1.5e+10, 30.525, 90, 45.0907, 
1.5e+10, 30.55, 90, 45.0913, 
1.5e+10, 30.575, 90, 45.0926, 
